G30092129,,ELLIOTT OPPORTUNITY II CORP,UNIT 99/99/9999,ADDED
G30401106,*,ENDO INTL PLC,SHS,
G30401906,,ENDO INTL PLC,CALL,
G30401956,,ENDO INTL PLC,PUT,
G3075P101,,ENSTAR GROUP LIMITED,SHS,
G3104J100,,ELITE EDUCATION GROUP INTL L,COM,
G31067104,,SCION TECH GROWTH I,CL A SHS,
G31067112,,SCION TECH GROWTH I,*W EXP 11/01/202,
G31067120,,SCION TECH GROWTH I,UNIT 12/17/2025,
G31070108,,SCION TECH GROWTH II,CL A SHS,ADDED
G31070116,,SCION TECH GROWTH II,*W EXP 01/28/202,ADDED
G31070124,,SCION TECH GROWTH II,UNIT 99/99/9999,
G31249108,*,ESTABLISHMENT LABS HLDGS INC,COM,
G31249908,,ESTABLISHMENT LABS HLDGS INC,CALL,
G31249958,,ESTABLISHMENT LABS HLDGS INC,PUT,
G3141W106,,EUCRATES BIOMEDICAL ACQU COR,SHS,
G3141W114,,EUCRATES BIOMEDICAL ACQU COR,UNIT 10/23/2027,
G3141W122,,EUCRATES BIOMEDICAL ACQU COR,*W EXP 10/23/202,
G3156P103,*,ASA GOLD AND PRECIOUS MTLS L,SHS,
G3156P903,,ASA GOLD AND PRECIOUS MTLS L,CALL,
G3156P953,,ASA GOLD AND PRECIOUS MTLS L,PUT,
G31642104,*,CLPS INCORPORATION,COM,
G31642904,,CLPS INCORPORATION,CALL,
G31642954,,CLPS INCORPORATION,PUT,
G31659108,,ARYA SCIENCES ACQU CORP IV,CL A,
G3166T103,*,CC NEUBERGER PRIN HLDGS II,SHS CL A,
G3166T903,,CC NEUBERGER PRIN HLDGS II,CALL,
G3166T953,,CC NEUBERGER PRIN HLDGS II,PUT,
G3166T111,,CC NEUBERGER PRIN HLDGS II,*W EXP 07/29/202,
G3166T129,,CC NEUBERGER PRIN HLDGS II,UNIT 99/99/9999,
G3166W106,*,ARYA SCIENCES ACQUISITION CO,COM CL A,DELETED
G3166W906,,ARYA SCIENCES ACQUISITION CO,CALL,DELETED
G3166W956,,ARYA SCIENCES ACQUISITION CO,PUT,DELETED
G3167F102,,EUROPEAN BIOTECH ACQUTN CORP,CLASS A ORD SHS,ADDED
G3167F110,,EUROPEAN BIOTECH ACQUTN CORP,UNIT 03/09/2026,
G3167F128,,EUROPEAN BIOTECH ACQUTN CORP,*W EXP 03/06/202,ADDED
G3194F109,,EUROPEAN SUSTAINABLE GROWTH,CL A SHS,
G3194F117,,EUROPEAN SUSTAINABLE GROWTH,*W EXP 01/21/202,
G3194F125,,EUROPEAN SUSTAINABLE GROWTH,UNIT 01/18/2024,
G3195H104,,ESM ACQUISITION CORPORATION,SHS CL A,ADDED
G3195H112,,ESM ACQUISITION CORPORATION,*W EXP 02/02/202,ADDED
G3195H120,,ESM ACQUISITION CORPORATION,UNIT 99/99/9999,
G3198U102,*,ESSENT GROUP LTD,COM,
G3198U902,,ESSENT GROUP LTD,CALL,
G3198U952,,ESSENT GROUP LTD,PUT,
G32030127,,EURO TECH HOLDINGS CO LTD,SHS NEW,
G32219100,,HPX CORP,SHS CL A,
G32219118,,HPX CORP,UNIT 99/99/9999,
G32219126,,HPX CORP,*W EXP 07/14/202,
G3223R108,*,EVEREST RE GROUP LTD,COM,
G3223R908,,EVEREST RE GROUP LTD,CALL,
G3223R958,,EVEREST RE GROUP LTD,PUT,
G33032106,,ARES ACQUISITION CORPORATION,COM CL A,
G33032114,,ARES ACQUISITION CORPORATION,UNIT 99/99/9999,
G33032122,,ARES ACQUISITION CORPORATION,*W EXP 99/99/999,
G3312L103,*,FAR PEAK ACQUISITION CORP,SHS CL A,
G3312L903,,FAR PEAK ACQUISITION CORP,CALL,
G3312L953,,FAR PEAK ACQUISITION CORP,PUT,
G3312L111,,FAR PEAK ACQUISITION CORP,*W EXP 12/07/202,
G3312L129,,FAR PEAK ACQUISITION CORP,UNIT 99/99/9999,
G3323L100,*,FABRINET,SHS,
G3323L900,,FABRINET,CALL,
G3323L950,,FABRINET,PUT,
G33277107,,FARMMI INC,SHS,
G33856108,*,FERROGLOBE PLC,SHS,
G33856908,,FERROGLOBE PLC,CALL,
G33856958,,FERROGLOBE PLC,PUT,
G34142102,,FIFTH WALL ACQUISITN CORP II,CLASS A ORD SHS,ADDED
G3421J106,,FERGUSON PLC NEW,SHS,
G35006108,,ALBERTON ACQUISITION CORP,ORD SHS,
G35006116,,ALBERTON ACQUISITION CORP,UNIT 04/22/2020,
G35006124,,ALBERTON ACQUISITION CORP,*W EXP 04/26/202,
G35006132,,ALBERTON ACQUISITION CORP,RIGHT 10/26/2021,
G35947202,,FLEX LNG LTD,SHS,
G36427105,,FORTRESS CAPITAL ACQUISITION,SHS CL A,
G36427113,,FORTRESS CAPITAL ACQUISITION,UNIT 99/99/9999,
G36427121,,FORTRESS CAPITAL ACQUISITION,*W EXP 99/99/999,
G3663X102,,FREEDOM ACQUISITION I CORP,UNIT 99/99/9999,
G3663X110,,FREEDOM ACQUISITION I CORP,SHS CL A,ADDED
G3663X128,,FREEDOM ACQUISITION I CORP,*W EXP 99/99/999,ADDED
G36738105,*,FRESH DEL MONTE PRODUCE INC,ORD,
G36738905,,FRESH DEL MONTE PRODUCE INC,CALL,
G36738955,,FRESH DEL MONTE PRODUCE INC,PUT,
G3682E192,*,FRONTLINE LTD,SHS NEW,
G3682E902,,FRONTLINE LTD,CALL,
G3682E952,,FRONTLINE LTD,PUT,
G36826108,,FRONTIER ACQUISITION CORP,CLASS A ORD SHS,ADDED
G36826116,,FRONTIER ACQUISITION CORP,UNIT 03/01/2026,
G36826124,,FRONTIER ACQUISITION CORP,*W EXP 03/04/202,ADDED
G3704F110,,FUWEI FILMS HLDGS CO LTD,SHS NEW,
G3710A105,,FRAZIER LIFESCIENCES ACQU CO,CL A SHS,
G3710A113,,FRAZIER LIFESCIENCES ACQU CO,*W EXP 11/30/202,
G3710A121,,FRAZIER LIFESCIENCES ACQU CO,UNIT 12/09/2025,
G3728V109,*,GAN LTD,SHS,
G3728V909,,GAN LTD,CALL,
G3728V959,,GAN LTD,PUT,
G3728Y103,,FTAC HERA ACQUISITION CORP,CLASS A ORD SHS,ADDED
G3728Y111,,FTAC HERA ACQUISITION CORP,*W EXP 02/28/202,ADDED
G3728Y129,,FTAC HERA ACQUISITION CORP,UNIT 02/28/2026,
G37283101,,FTAC ATHENA ACQUISITION CORP,CL A SHS,ADDED
G37283119,,FTAC ATHENA ACQUISITION CORP,*W EXP 03/01/202,ADDED
G37283127,,FTAC ATHENA ACQUISITION CORP,UNIT 99/99/9999,
G37288100,*,FTAC OLYMPUS ACQUISITION COR,CL A SHS,DELETED
G37288900,,FTAC OLYMPUS ACQUISITION COR,CALL,DELETED
G37288950,,FTAC OLYMPUS ACQUISITION COR,PUT,DELETED
G37288118,,FTAC OLYMPUS ACQUISITION COR,UNIT 08/24/2025,DELETED
G37288126,,FTAC OLYMPUS ACQUISITION COR,*W EXP 08/28/202,DELETED
G37585109,*,GASLOG LTD,SHS,DELETED
G37585909,,GASLOG LTD,CALL,DELETED
G37585959,,GASLOG LTD,PUT,DELETED
G3770A102,,GALILEO ACQUISITION CORP,SHS,
G3770A110,,GALILEO ACQUISITION CORP,*W EXP 10/31/202,
G3770A128,,GALILEO ACQUISITION CORP,UNIT 99/99/9999,
G3788M114,*,EROS STX GLOBAL CORPORATION,SHS NEW,
G3788M904,,EROS STX GLOBAL CORPORATION,CALL,
G3788M954,,EROS STX GLOBAL CORPORATION,PUT,
G38245109,*,GENESIS PK ACQUISITION CORP,SHS CL A,
G38245909,,GENESIS PK ACQUISITION CORP,CALL,
G38245959,,GENESIS PK ACQUISITION CORP,PUT,
G38245117,,GENESIS PK ACQUISITION CORP,UNIT 99/99/9999,
G38245125,,GENESIS PK ACQUISITION CORP,*W EXP 05/27/202,
G38327105,*,GEOPARK LTD,USD SHS,
G38327905,,GEOPARK LTD,CALL,
G38327955,,GEOPARK LTD,PUT,
G3855L106,,GH RESEARCH PLC,ORDINARY SHARES,ADDED
G39108108,*,GATES INDUSTRIAL CORPRATIN P,ORD SHS,
G39108908,,GATES INDUSTRIAL CORPRATIN P,CALL,
G39108958,,GATES INDUSTRIAL CORPRATIN P,PUT,
G3922B107,*,GENPACT LIMITED,SHS,
G3922B907,,GENPACT LIMITED,CALL,
G3922B957,,GENPACT LIMITED,PUT,
G3932F106,,GLOBAL INTERNET OF PEOPLE IN,SHS,
G3934J106,,GLOBAL SYNERGY ACQUISIT CORP,CL A SHS,
G3934J114,,GLOBAL SYNERGY ACQUISIT CORP,UNIT 01/01/2024,
G3934J122,,GLOBAL SYNERGY ACQUISIT CORP,*W EXP 99/99/999,
G3934K103,,GLOBAL SPAC PARTNERS CO,UNIT 03/12/2026,ADDED
G3934K111,,GLOBAL SPAC PARTNERS CO,*W EXP 11/30/202,ADDED
G3934K137,,GLOBAL SPAC PARTNERS CO,UNIT 03/12/2026,ADDED
G3934P102,,GLOBAL PARTNER ACQISTN CORP,CL A SHS,
G3934P110,,GLOBAL PARTNER ACQISTN CORP,UNIT 01/06/2026,
G3934P128,,GLOBAL PARTNER ACQISTN CORP,*W EXP 01/14/202,
G3934V109,*,GENIUS SPORTS LIMITED,SHARES CL A,ADDED
G3934V909,,GENIUS SPORTS LIMITED,CALL,ADDED
G3934V959,,GENIUS SPORTS LIMITED,PUT,ADDED
G3934V117,,GENIUS SPORTS LIMITED,*W EXP 04/30/202,ADDED
G39342103,*,GLOBAL CORD BLOOD CORPORATIO,SHS,
G39342903,,GLOBAL CORD BLOOD CORPORATIO,CALL,
G39342953,,GLOBAL CORD BLOOD CORPORATIO,PUT,
G39462117,,G MED INNOVATIONS HLDGS LTD,*W EXP 06/30/202,ADDED
G39462208,,G MED INNOVATIONS HLDGS LTD,SHS NEW,ADDED
G39637205,*,GOLDEN OCEAN GROUP LTD,SHS NEW,
G39637905,,GOLDEN OCEAN GROUP LTD,CALL,
G39637955,,GOLDEN OCEAN GROUP LTD,PUT,
G3970D104,,GOLDENBRIDGE ACQUISITION LTD,SHS,ADDED
G3970D112,,GOLDENBRIDGE ACQUISITION LTD,UNIT 03/02/2026,
G3970D120,,GOLDENBRIDGE ACQUISITION LTD,*W EXP 10/28/202,ADDED
G3970D138,,GOLDENBRIDGE ACQUISITION LTD,RIGHT 10/28/2025,ADDED
G39714103,,HH&L ACQUISITION CO,SHS CL A,
G39714111,,HH&L ACQUISITION CO,UNIT 99/99/9999,
G39714129,,HH&L ACQUISITION CO,*W EXP 02/04/202,
G39973105,,GLRY STR NW MDIA GRUP HLDG L,SHS,
G39973113,,GLRY STR NW MDIA GRUP HLDG L,*W EXP 02/13/202,
G4R87P106,,IVANHOE CAPITAL ACQUISTIN CO,*W EXP 01/08/202,
G4R87P114,,IVANHOE CAPITAL ACQUISTIN CO,COM CL A,
G4R87P122,,IVANHOE CAPITAL ACQUISTIN CO,UNIT 99/99/9999,
G4000A102,,EDOC ACQUISITION CORP,CL A,
G4000A110,,EDOC ACQUISITION CORP,*W EXP 11/30/202,
G4000A136,,EDOC ACQUISITION CORP,RIGHT 11/30/2027,
G4022Y104,,GOBI ACQUISITION CORP,CLASS A ORD SHS,ADDED
G4028H139,,GOLDEN PATH ACQUISITION CORP,UNIT 01/31/2028,ADDED
G4086B107,,GREENCITY ACQUISITION CORP,COM,
G4086B115,,GREENCITY ACQUISITION CORP,UNIT 04/30/2026,
G4086B123,,GREENCITY ACQUISITION CORP,*W EXP 04/28/202,
G4095J109,*,GREENLIGHT CAPITAL RE LTD,CLASS A,
G4095J909,,GREENLIGHT CAPITAL RE LTD,CALL,
G4095J959,,GREENLIGHT CAPITAL RE LTD,PUT,
G4095T107,,GREENLAND TECHNOLOGIES HLDG,SHS NEW,
G4204R109,,G SQUARED ASCEND I INC,SHS CL A,
G4204R117,,G SQUARED ASCEND I INC,*W EXP 02/01/202,
G4204R125,,G SQUARED ASCEND I INC,UNIT 99/99/9999,
G42041114,,G SQUARED ASCEND II INC,UNIT 99/99/9999,ADDED
G4289N114,,HAPPINESS BIOTECH GROUP LTD,SHS,
G4388N106,*,HELEN OF TROY LTD,COM,
G4388N906,,HELEN OF TROY LTD,CALL,
G4388N956,,HELEN OF TROY LTD,PUT,
G4411D109,,HEALTH SCIENCES ACQ CORP 2,ORD SHS,
G4412G101,*,HERBALIFE NUTRITION LTD,COM SHS,
G4412G901,,HERBALIFE NUTRITION LTD,CALL,
G4412G951,,HERBALIFE NUTRITION LTD,PUT,
G44125105,,HEALTHCOR CATALIO ACQU CORP,CL A SHS,
G4444C102,,HELIX ACQUISITION CORP,COM CL A,
G44690108,,HIGHLAND TRANSCEND PARTNERS,COM CL A,
G44690116,,HIGHLAND TRANSCEND PARTNERS,UNIT 99/99/9999,
G44690124,,HIGHLAND TRANSCEND PARTNERS,*W EXP 99/99/999,
G4474Y214,*,JANUS HENDERSON GROUP PLC,ORD SHS,
G4474Y904,,JANUS HENDERSON GROUP PLC,CALL,
G4474Y954,,JANUS HENDERSON GROUP PLC,PUT,
G4481U106,,HIGHWAY HLDGS LTD,ORD,
G44898107,,H I G ACQUISITION CORP,COM CL A,
G44898115,,H I G ACQUISITION CORP,UNIT 99/99/9999,
G44898123,,H I G ACQUISITION CORP,*W EXP 99/99/999,
G45667105,*,HOLLYSYS AUTOMATION TCHNGY L,SHS,
G45667905,,HOLLYSYS AUTOMATION TCHNGY L,CALL,
G45667955,,HOLLYSYS AUTOMATION TCHNGY L,PUT,
G46044106,*,HORIZON ACQUISITION CORPORAT,SHS CL A,
G46044906,,HORIZON ACQUISITION CORPORAT,CALL,
G46044956,,HORIZON ACQUISITION CORPORAT,PUT,
G46044114,,HORIZON ACQUISITION CORPORAT,*W EXP 10/19/202,
G46044122,,HORIZON ACQUISITION CORPORAT,UNIT 99/99/9999,
G46049105,,HORIZON ACQUISITION CORP,COM CL A,
G46049113,,HORIZON ACQUISITION CORP,*W EXP 08/19/202,
G46049121,,HORIZON ACQUISITION CORP,UNIT 99/99/9999,
G46188101,*,HORIZON THERAPEUTICS PUB L,SHS,
G46188901,,HORIZON THERAPEUTICS PUB L,CALL,
G46188951,,HORIZON THERAPEUTICS PUB L,PUT,
G4645C208,,HUDSON CAPITAL INC,SHS NEW,
G4645E105,,HUADI INTERNATIONAL GRP CO L,SHS,
G46587AA2,,HUAZHU GROUP LTD,DEBT  3.000% 5/0,
G46843101,,IBERE PHARMACEUTICALS,SHS CL A,ADDED
G46843119,,IBERE PHARMACEUTICALS,*W EXP 03/01/202,ADDED
G46843127,,IBERE PHARMACEUTICALS,UNIT 99/99/9999,
G4690M101,,IBEX LTD,SHS NEW,
G4705A100,*,ICON PLC,SHS,
G4705A900,,ICON PLC,CALL,
G4705A950,,ICON PLC,PUT,
G4740B105,*,ICHOR HOLDINGS,SHS,
G4740B905,,ICHOR HOLDINGS,CALL,
G4740B955,,ICHOR HOLDINGS,PUT,
G47567105,*,IHS MARKIT LTD,SHS,
G47567905,,IHS MARKIT LTD,CALL,
G47567955,,IHS MARKIT LTD,PUT,
G4760X102,,INDONESIA ENERGY CORP LTD,ORD SHS,
G4761A101,,INDEPENDENCE HOLDINGS CORP,CLASS A ORD SHS,ADDED
G4761A119,,INDEPENDENCE HOLDINGS CORP,UNIT 03/02/2026,
G4761A127,,INDEPENDENCE HOLDINGS CORP,*W EXP 03/31/202,ADDED
G4771L105,,INVESTINDUSTRIAL ACQUISITION,SHS CL A,
G4771L113,,INVESTINDUSTRIAL ACQUISITION,*W EXP 10/30/202,
G4771L121,,INVESTINDUSTRIAL ACQUISITION,UNIT 99/99/9999,
G47724102,,INFOBIRD CO LTD,SHS,ADDED
G4809J106,,INTL GNRL INSURANCE HLDNGS L,SHS,
G4809J114,,INTL GNRL INSURANCE HLDNGS L,*W EXP 03/17/202,
G4863A108,*,INTERNATIONAL GAME TECHNOLOG,SHS USD,
G4863A908,,INTERNATIONAL GAME TECHNOLOG,CALL,
G4863A958,,INTERNATIONAL GAME TECHNOLOG,PUT,
G48833118,*,WEATHERFORD INTL PLC,ORD SHS,ADDED
G48833908,,WEATHERFORD INTL PLC,CALL,ADDED
G48833958,,WEATHERFORD INTL PLC,PUT,ADDED
G491BT108,*,INVESCO LTD,SHS,
G491BT908,,INVESCO LTD,CALL,
G491BT958,,INVESCO LTD,PUT,
G49392106,*,ION ACQUISITION CORP 1 LTD,SHS CL A,DELETED
G49392906,,ION ACQUISITION CORP 1 LTD,CALL,DELETED
G49392956,,ION ACQUISITION CORP 1 LTD,PUT,DELETED
G49392114,,ION ACQUISITION CORP 1 LTD,*W EXP 10/05/202,DELETED
G49392122,,ION ACQUISITION CORP 1 LTD,UNIT 99/99/9999,DELETED
G49393104,,ION ACQUISITION CORP 2 LTD,SHS CL A,ADDED
G49393112,,ION ACQUISITION CORP 2 LTD,*W EXP 02/17/202,ADDED
G49393120,,ION ACQUISITION CORP 2 LTD,UNIT 99/99/9999,
G4940J114,,ION ACQUISITION CORP 3 LTD,SHS CL A,ADDED
G4962C104,,ISOS ACQUISITION CORPORATION,*W EXP 03/01/202,ADDED
G4962C112,,ISOS ACQUISITION CORPORATION,SHARES CL A,ADDED
G4962C120,,ISOS ACQUISITION CORPORATION,UNIT 99/99/9999,
G49773107,,ITIQUIRA ACQUISITION CORP,CL A SHS,
G49773115,,ITIQUIRA ACQUISITION CORP,*W EXP 02/03/202,
G49773123,,ITIQUIRA ACQUISITION CORP,UNIT 02/03/2026,
G49775102,,ITHAX ACQUISITION CORP,CL A SHS,
G49775110,,ITHAX ACQUISITION CORP,UNIT 12/31/2027,
G49775128,,ITHAX ACQUISITION CORP,*W EXP 02/01/202,
G4989X107,,JACK CREEK INVESTMENT CORP,UNIT 10/01/2023,
G4989X115,,JACK CREEK INVESTMENT CORP,CL A SHS,
G4989X123,,JACK CREEK INVESTMENT CORP,*W EXP 10/01/202,
G5S70A104,,MAGNUM OPUS ACQUISITION LTD,SHS CL A,ADDED
G5S70A112,,MAGNUM OPUS ACQUISITION LTD,*W EXP 03/06/202,ADDED
G5S70A120,,MAGNUM OPUS ACQUISITION LTD,UNIT 06/03/2026,
G5005R107,*,JAMES RIV GROUP LTD,COM,
G5005R907,,JAMES RIV GROUP LTD,CALL,
G5005R957,,JAMES RIV GROUP LTD,PUT,
G50735128,,JAWS JUGGERNAUT ACQUISITN CO,UNIT 06/17/2026,ADDED
G50737108,,JAWS MUSTANG ACQUISITION COR,SHS CL A,
G50737116,,JAWS MUSTANG ACQUISITION COR,UNIT 99/99/9999,
G50737124,,JAWS MUSTANG ACQUISITION COR,*W EXP 01/30/202,
G50740102,,JAWS SPITFIRE ACQUISITION CO,SHS CL A,
G50740110,,JAWS SPITFIRE ACQUISITION CO,*W EXP 12/01/202,
G50740128,,JAWS SPITFIRE ACQUISITION CO,UNIT 99/99/9999,
G50744104,*,JAWS ACQUISITION CORP,SHS,DELETED
G50744904,,JAWS ACQUISITION CORP,CALL,DELETED
G50744954,,JAWS ACQUISITION CORP,PUT,DELETED
G50744112,,JAWS ACQUISITION CORP,*W EXP 99/99/999,DELETED
G50744120,,JAWS ACQUISITION CORP,UNIT 99/99/9999,DELETED
G50871105,*,JAZZ PHARMACEUTICALS PLC,SHS USD,
G50871905,,JAZZ PHARMACEUTICALS PLC,CALL,
G50871955,,JAZZ PHARMACEUTICALS PLC,PUT,
G5137KAA1,,JINKOSOLAR HLDG CO LTD,DEBT  4.500% 6/0,
G51400102,,JIUZI HOLDINGS INC,ORD SHS,ADDED
G51502105,*,JOHNSON CTLS INTL PLC,SHS,
G51502905,,JOHNSON CTLS INTL PLC,CALL,
G51502955,,JOHNSON CTLS INTL PLC,PUT,
G5194C101,,JOWELL GLOBAL LTD,SHS,
G52110106,,KAIROS ACQUISITION CORP,*W EXP 11/30/202,
G52110114,,KAIROS ACQUISITION CORP,CL A SHS,
G52110122,,KAIROS ACQUISITION CORP,UNIT 99/99/9999,
G5223X100,*,KAIXIN AUTO HLDGS,SHS,
G5223X900,,KAIXIN AUTO HLDGS,CALL,
G5223X950,,KAIXIN AUTO HLDGS,PUT,
G5259L103,,KERNEL GROUP HOLDINGS INC,CL A SHS,
G5259L111,,KERNEL GROUP HOLDINGS INC,UNIT 99/99/9999,
G5259L129,,KERNEL GROUP HOLDINGS INC,*W EXP 02/02/202,
G5269C101,*,KINIKSA PHARMACEUTICALS LTD,COM CL A,
G5269C901,,KINIKSA PHARMACEUTICALS LTD,CALL,
G5269C951,,KINIKSA PHARMACEUTICALS LTD,PUT,
G52753103,,KISMET ACQUISITION ONE CORP,SHS,
G52753111,,KISMET ACQUISITION ONE CORP,*W EXP 99/99/999,
G52753129,,KISMET ACQUISITION ONE CORP,UNIT 08/06/2025,
G5276C102,,KISMET ACQUISITION THREE COR,*W EXP 06/30/202,ADDED
G5276C110,,KISMET ACQUISITION THREE COR,CL A SHARES,ADDED
G5276C128,,KISMET ACQUISITION THREE COR,UNIT 99/99/9999,
G5279F102,,EZGO TECHNOLOGIES LTD,SHS,
G52807107,,KISMET ACQUISITION TWO CORP,CL A SHS,ADDED
G52807115,,KISMET ACQUISITION TWO CORP,*W EXP 06/30/202,ADDED
G52807123,,KISMET ACQUISITION TWO CORP,UNIT 99/99/9999,
G5346G109,,L CATTERTON ASIA ACQUISITION,UNIT 03/11/2026,
G5346G117,,L CATTERTON ASIA ACQUISITION,*W EXP 03/08/202,ADDED
G5346G125,,L CATTERTON ASIA ACQUISITION,CLASS A ORD SHS,ADDED
G53521129,,LAKESHORE ACQUISITION I CORP,UNIT 06/04/2026,ADDED
G53702109,,L&F ACQUISITION CORP,SHS CL A,
G53702117,,L&F ACQUISITION CORP,*W EXP 05/23/202,
G53702125,,L&F ACQUISITION CORP,UNIT 99/99/9999,
G54035103,,LAZARD GROWTH ACQUISITION CO,SHS,ADDED
G54035111,,LAZARD GROWTH ACQUISITION CO,*W EXP 02/10/202,ADDED
G54035129,,LAZARD GROWTH ACQUISITION CO,UNIT 99/99/9999,
G54050102,*,LAZARD LTD,SHS A,
G54050902,,LAZARD LTD,CALL,
G54050952,,LAZARD LTD,PUT,
G54085108,,LEAD EDGE GROWTH OPRTUNTS LT,COM,ADDED
G54085116,,LEAD EDGE GROWTH OPRTUNTS LT,*W EXP 04/01/202,ADDED
G54085124,,LEAD EDGE GROWTH OPRTUNTS LT,UNIT 04/01/2026,
G54094100,,LDH GROWTH CORP I,CLASS A ORD SHS,ADDED
G54094118,,LDH GROWTH CORP I,UNIT 03/17/2026,
G54094126,,LDH GROWTH CORP I,*W EXP 03/17/202,ADDED
G5462L106,,LEVERE HOLDINGS CORP,CLASS A ORD SHS,ADDED
G5462L114,,LEVERE HOLDINGS CORP,UNIT 03/09/2026,
G5462L122,,LEVERE HOLDINGS CORP,*W EXP 03/09/202,ADDED
G5463R102,,LEO HLDGS CORP II,COM CL A,
G5463R110,,LEO HLDGS CORP II,UNIT 99/99/9999,
G5463R128,,LEO HLDGS CORP II,*W EXP 01/07/202,
G5463T108,,LEO HOLDINGS III CORP,SHS CL A,ADDED
G5463T116,,LEO HOLDINGS III CORP,UNIT 99/99/9999,
G5463T124,,LEO HOLDINGS III CORP,*W EXP 03/02/202,ADDED
G5478K118,,LIANLUO SMART LTD,COM CL A NEW,DELETED
G5479MAA3,,LI AUTO INC,DEBT  0.250% 5/0,ADDED
G5480U104,*,LIBERTY GLOBAL PLC,SHS CL A,
G5480U904,,LIBERTY GLOBAL PLC,CALL,
G5480U954,,LIBERTY GLOBAL PLC,PUT,
G5480U112,,LIBERTY GLOBAL PLC,SHS CL B,
G5480U120,*,LIBERTY GLOBAL PLC,SHS CL C,
G5480U900,,LIBERTY GLOBAL PLC,CALL,
G5480U950,,LIBERTY GLOBAL PLC,PUT,
G5494J103,*,LINDE PLC,SHS,
G5494J903,,LINDE PLC,CALL,
G5494J953,,LINDE PLC,PUT,
G5509L101,*,LIVANOVA PLC,SHS,
G5509L901,,LIVANOVA PLC,CALL,
G5509L951,,LIVANOVA PLC,PUT,
G5510C108,,LIV CAP ACQUISITION CORP,CL A,
G5510C116,,LIV CAP ACQUISITION CORP,*W EXP 12/13/202,
G5510C124,,LIV CAP ACQUISITION CORP,UNIT 99/99/9999,
G5698W116,*,LUXFER HOLDINGS PLC,SHS,
G5698W906,,LUXFER HOLDINGS PLC,CALL,
G5698W956,,LUXFER HOLDINGS PLC,PUT,
G56981106,,LUOKUNG TECHNOLOGY CORP,SHS,
G5709C109,,MSD ACQUISITION CORP,CLASS A ORD SHS,ADDED
G5709C117,,MSD ACQUISITION CORP,UNIT 03/25/2026,
G5709C125,,MSD ACQUISITION CORP,*W EXP 03/25/202,ADDED
G5753U112,*,MAIDEN HOLDINGS LTD,SHS,
G5753U902,,MAIDEN HOLDINGS LTD,CALL,
G5753U952,,MAIDEN HOLDINGS LTD,PUT,
G5784H106,*,MANCHESTER UTD PLC NEW,ORD CL A,
G5784H906,,MANCHESTER UTD PLC NEW,CALL,
G5784H956,,MANCHESTER UTD PLC NEW,PUT,
G58411102,,MARLIN TECHNOLOGY CORP,CL A SHS,
G58411110,,MARLIN TECHNOLOGY CORP,*W EXP 01/12/202,
G58411128,,MARLIN TECHNOLOGY CORP,UNIT 99/99/9999,
G58442107,,MARQUEE RAINE ACQUISITION CO,CL A SHS,
G58442115,,MARQUEE RAINE ACQUISITION CO,UNIT 12/01/2025,
G58442123,,MARQUEE RAINE ACQUISITION CO,*W EXP 12/01/202,
G5859B109,,MALACCA STRAITS ACQUISITION,*W EXP 99/99/999,
G5859B117,,MALACCA STRAITS ACQUISITION,COM CL A,
G5859B125,,MALACCA STRAITS ACQUISITION,UNIT 99/99/9999,
G5876H105,*,MARVELL TECHNOLOGY GROUP LTD,ORD,DELETED
G5876H905,,MARVELL TECHNOLOGY GROUP LTD,CALL,DELETED
G5876H955,,MARVELL TECHNOLOGY GROUP LTD,PUT,DELETED
G59290109,,MDJM LTD,SHS,
G5960L103,*,MEDTRONIC PLC,SHS,
G5960L903,,MEDTRONIC PLC,CALL,
G5960L953,,MEDTRONIC PLC,PUT,
G5960S108,,MEDICUS SCIENCES ACQUISITION,CL A SHS,ADDED
G5960S116,,MEDICUS SCIENCES ACQUISITION,UNIT 99/99/9999,DELETED
G5960S124,,MEDICUS SCIENCES ACQUISITION,*W EXP 02/12/202,ADDED
G59665102,*,MEIRAGTX HLDGS PLC,COM,
G59665902,,MEIRAGTX HLDGS PLC,CALL,
G59665952,,MEIRAGTX HLDGS PLC,PUT,
G6S23K108,,MORINGA ACQUISITION CORP,CL A SHS,ADDED
G6S23K116,,MORINGA ACQUISITION CORP,UNIT 02/16/2026,
G6S23K124,,MORINGA ACQUISITION CORP,*W EXP 02/22/202,ADDED
G6S41R101,,OSMOTICA PHARMACEUTICALS PLC,SHS,
G6055H106,,METEN EDTECHX ED GROUP LTD,*W EXP 03/31/202,
G6055H114,,METEN EDTECHX ED GROUP LTD,ORD SHS,
G6095L109,*,APTIV PLC,SHS,
G6095L909,,APTIV PLC,CALL,
G6095L959,,APTIV PLC,PUT,
G6096M106,,APTORUM GROUP LIMITED,CL A ORD SHS,
G61074103,,PRIME IMPACT ACQUISITION I,SHS CL A,
G61074111,,PRIME IMPACT ACQUISITION I,UNIT 10/01/2030,
G61074129,,PRIME IMPACT ACQUISITION I,*W EXP 10/01/203,
G6180C105,,MINGZHU LOGISTICS HLDGS LTD,COM,
G6181K106,,MMTEC INC,SHS,
G6246M105,,MODEL PERFORMANCE ACQU CORP,CLASS A ORD SHS,ADDED
G6246M113,,MODEL PERFORMANCE ACQU CORP,UNIT 04/29/2026,ADDED
G6246M121,,MODEL PERFORMANCE ACQU CORP,RIGHT 04/29/2026,ADDED
